datum;ger1;ger2;stralingssom;straling;gem_kastemp;gem_RV;ber_verw_t;ber_vent_t_l;ber_buis;gem_buis;gem_doek_1;gem_doek_2;gem_doek_3;ber_RV;gem_CO2_conc;gem_luw;gem_wind;gem_VD;straling_2;gem_buis_2;ber_buis;gem_kastemp;gem_RV;ger_toestand;ger_toestand;stralingssom_2;straling_3;gem_plant_2;gem_plant_3
27-2-2019 05:15;0;0;1023;0;17,1;71;17;25;48;47,07;0;0;100;0;567,93;0;0;4,29;0;47,07;48;17,1;71;0;0;1023;0;;17
27-2-2019 05:20;0;0;1023;0;17,1;71;17;25;48;47,93;0;0;100;0;566,15;0;0;4,21;0;47,93;48;17,1;71;0;0;1023;0;;17,09
27-2-2019 05:25;0;0;1023;0;17,1;71,93;17;25;48;48;0;0;100;0;569,71;0;0;4,11;0;48;48;17,1;71,93;0;0;1023;0;;17,1
27-2-2019 05:30;0;0;1023;0;17,1;71,07;17;25;48,93;47,07;0;0;100;0;570,93;0;0;4,19;0;47,07;48,93;17,1;71,07;0;0;1023;0;;17,1
27-2-2019 05:35;0;0;1023;0;17,1;71;17;25;49;47,93;0;0;100;0;571;0;0;4,2;0;47,93;49;17,1;71;0;0;1023;0;;17,01
27-2-2019 05:40;0;0;1023;0,99;17,1;71;17;25;49;48,93;0;0;100;0;570,07;0;0;4,2;0,93;48,93;49;17,1;71;0;0;1023;0,99;;17,09
27-2-2019 05:45;0;0;1023;0,01;17,1;71;17;25;49,93;49;0;0;100;0;566,29;0;0;4,2;0,07;49;49,93;17,1;71;0;0;1023;0,01;;17,1
27-2-2019 05:50;0;0;1023;0;17,1;71;17;25;50;49;0;0;100;0;569,71;0;0;4,2;0;49;50;17,1;71;0;0;1023;0;;17,01
27-2-2019 05:55;0;0;1023;0;17,1;71;17;25;50;49;0;0;100;0;568,15;0;0;4,2;0;49;50;17,1;71;0;0;1023;0;;17
27-2-2019 06:00;0;1;1023;0;17,1;71;17;25;50;49;0;0;100;0;568;0;0;4,2;0;49;50;17,1;71;0;1;1023;0;;17,09
27-2-2019 06:05;0;1;1023;0;17,1;71;17;25;44,44;46,22;0;0;100;0;574,49;2,78;1,85;4,2;0;46,22;44,44;17,1;71;0;1;1023;0;;17,1
27-2-2019 06:10;0;1;1023;0;17,29;70,07;17;25;39,37;45,07;0;0;100;0;575;3;2;4,39;0;45,07;39,37;17,29;70,07;0;1;1023;0;;17,29
27-2-2019 06:15;0;1;1023;0,99;17,3;70,93;17;25;37,15;42,22;0;0;100;0;580,56;3;2;4,4;0,93;42,22;37,15;17,3;70,93;0;1;1023;0,99;;17,3
27-2-2019 06:20;0;1;1023;1,99;17,39;70,07;17;25;35,15;41,07;0;0;100;0;604,17;3;2;4,4;1,93;41,07;35,15;17,39;70,07;0;1;1023;1,99;;17,39
27-2-2019 06:25;0;1;1023;1,01;17,4;70,93;17;25;35;39,15;0;0;100;0;606;3;2;4,31;1,07;39,15;35;17,4;70,93;0;1;1023;1,01;;17,31
27-2-2019 06:30;0;1;1023;0,01;17,31;71;17;25;35;37,15;0;0;100;0;613,41;3;2;4,21;0,07;37,15;35;17,31;71;0;1;1023;0,01;;17,21
27-2-2019 06:35;0;1;1023;0,99;17,3;71,93;17;25;35;36,07;0;0;100;0;633,46;3;2;4,2;0,93;36,07;35;17,3;71,93;0;1;1023;0,99;;17,2
27-2-2019 06:40;0;1;1023;1,99;17,21;72;17;25;35;35,07;0;0;100;0;646,12;3;2;4,2;1,93;35,07;35;17,21;72;0;1;1023;1,99;;17,11
27-2-2019 06:45;0;1;1023;1,01;17,2;72;17;25;35;34,07;0;0;100;0;659,97;3;2;4,11;1,07;34,07;35;17,2;72;0;1;1023;1,01;;17,1
27-2-2019 06:50;0;1;1023;0,01;17,11;72;17;25;35,93;34,93;0;0;100;0;661;3;2;4,01;0,07;34,93;35,93;17,11;72;0;1;1023;0,01;;17,01
27-2-2019 06:55;0;1;1023;0;17,01;72,93;17;25;36,93;35,93;0;0;100;0;713,82;3;2;3,91;0;35,93;36,93;17,01;72,93;0;1;1023;0;;16,91
27-2-2019 07:00;1;1;1023;0;17;73;17;25;37;36,93;0;0;100;0;752,29;3;2;3,9;0,93;36,93;37;17;73;1;1;1023;0;;16,99
27-2-2019 07:05;1;1;1023;0,99;16,91;73,93;17;25;35,15;36,07;0;0;100;0;761,49;3;2;3,81;1;36,07;35,15;16,91;73,93;1;1;1023;0,99;;17
27-2-2019 07:10;1;1;1023;1;17,09;73,07;17;25;35;36;0;0;100;0;793,51;3;2;3,89;1;36;35;17,09;73,07;1;1;1023;1;;17,09
27-2-2019 07:15;1;1;1023;0,01;17,19;73,93;17;25;35;36;0;0;100;0;796;3;2;3,9;0,07;36;35;17,19;73,93;1;1;1023;0,01;;17,19
27-2-2019 07:20;1;1;1023;0;17,39;73,07;17;25;35;36;0;0;100;0;806,19;3;2;3,99;0;36;35;17,39;73,07;1;1;1023;0;;17,29
27-2-2019 07:25;1;1;1023;0,99;17,49;73;17;25;35;35,07;0;0;100;0;837,58;3;2;4;0,93;35,07;35;17,49;73;1;1;1023;0,99;;17,3
27-2-2019 07:30;1;1;1023;1,99;17,59;73;17;25;35;35;0;0;100;0;828,88;3;2;4;1,93;35;35;17,59;73;1;1;1023;1,99;;17,39
27-2-2019 07:35;1;1;6,84;3,99;17,6;73,93;17;25;35;35;0;0;100;0;825,22;3;2;4;3,85;35;35;17,6;73,93;1;1;6,84;3,99;;17,49
27-2-2019 07:40;1;1;0;5,99;17,69;74;17;25;35;34,07;0;0;100;0;825;3;2;4;5,85;34,07;35;17,69;74;1;1;0;5,99;;17,5
27-2-2019 07:45;1;1;0;7,99;17,79;74;17;25;35;34;0;0;100;0;809,25;3;2;4;7,85;34;35;17,79;74;1;1;0;7,99;;17,5
27-2-2019 07:50;1;1;0,99;12,97;17,8;74;17;25;35;34;0;0;100;0;807,07;3;2;4;12,63;34;35;17,8;74;1;1;0,99;12,97;;17,59
27-2-2019 07:55;1;1;1;20,95;17,89;74;17;25;35;34;0;0;100;0;798,66;3,93;2;4;20,41;34;35;17,89;74;1;1;1;20,95;;17,6
27-2-2019 08:00;1;1;1,99;28,95;17,99;73,07;17;25;35;34;0;0;100;0;785,95;5,85;2;4,09;29,34;34;35;17,99;73,07;1;1;1,99;28,95;;17,6
27-2-2019 08:05;1;1;2,99;33,97;18,09;73,93;17;25;35;34;0;0;100;0;785;6;2;4,1;33,71;34;35;18,09;73,93;1;1;2,99;33,97;;17,88
27-2-2019 08:10;1;1;4,99;39,96;18,19;73,07;17;25;35;34;0;0;100;0;807,24;6,93;2;4,19;40,49;34;35;18,19;73,07;1;1;4,99;39,96;;17,9
27-2-2019 08:15;1;1;5,99;47,95;18,39;73;17;25;35;34;0;0;100;0;809;7;2;4,2;47,49;34;35;18,39;73;1;1;5,99;47,95;;18,09
27-2-2019 08:20;1;1;7,99;54,95;18,49;73;17;25,19;35;34;0;0;100;0;818,27;7,93;2;4,29;54,49;34;35;18,49;73;1;1;7,99;54,95;;18,1
27-2-2019 08:25;1;1;9,99;62,95;18,69;73;17;25,39;35;34,93;0;0;100;0;806,03;9,85;2;4,3;62,41;34,93;35;18,69;73;1;1;9,99;62,95;;18,38
27-2-2019 08:30;1;1;11,99;70,95;18,79;73;17;25,49;35;35;0;0;100;0;805;10;2;4,39;71,34;35;35;18,79;73;1;1;11,99;70,95;;18,49
27-2-2019 08:35;1;1;14,98;80,93;18,99;73;17;25,69;35;35;0;0;100;0;796,66;10,93;2,93;4,4;81,27;35;35;18,99;73;1;1;14,98;80,93;;18,5
27-2-2019 08:40;1;1;17,98;91,93;19,19;73;17;25,89;35;35;0;0;100;0;790,44;11;3;4,49;91,27;35;35;19,19;73;1;1;17,98;91,93;;18,78
27-2-2019 08:45;1;1;20,98;102,93;19,39;72,07;17;25,99;35;35;0;0;100;0;823,36;12,85;3;4,59;103,12;35;35;19,39;72,07;1;1;20,98;102,93;;18,99
27-2-2019 08:50;1;1;24,97;114,92;19,59;72;17;26;35;35;0;0;100;0;852,87;13;3;4,69;114,19;35;35;19,59;72;1;1;24,97;114,92;;19,19
27-2-2019 08:55;1;1;27,98;123,94;19,79;72;17;26;35;35;0;0;100;0;855;13,93;3;4,79;124,27;35;35;19,79;72;1;1;27,98;123,94;;19,39
27-2-2019 09:00;1;1;32,97;134,93;19,99;71,07;17;26;35;35,93;0;0;100;0;817,93;14;3;4,99;134,27;35,93;35;19,99;71,07;1;1;32,97;134,93;;19,49
27-2-2019 09:05;1;1;36,97;144,93;20,19;70,07;17;26;35;36;0;0;100;0;803,88;15,85;3;5,19;145,19;36;35;20,19;70,07;1;1;36,97;144,93;;19,78
27-2-2019 09:10;1;1;41,97;156,92;20,39;70;17;26;35;36;0;0;33,84;0;790,03;16;3;5,29;157,12;36;35;20,39;70;1;1;41,97;156,92;;19,99
27-2-2019 09:15;1;1;46,97;168,92;20,59;70;17;26;35;36;0;0;2,1;0;771,39;16;3;5,39;168,19;36;35;20,59;70;1;1;46,97;168,92;;20,09
27-2-2019 09:20;1;1;52,96;178,93;20,79;69,07;17;26;35;36;0;0;0;0;770;17,85;3;5,59;179,19;36;35;20,79;69,07;1;1;52,96;178,93;;20,19
27-2-2019 09:25;1;1;58,96;190,92;20,89;69;17;26;35;36;0;0;0;0;770,93;18;3,93;5,6;191,12;36;35;20,89;69;1;1;58,96;190,92;;20,2
27-2-2019 09:30;1;1;64,96;205,9;20,9;69,93;17;26;35;36;0;0;0;0;762,66;18,93;4;5,41;205,9;36;35;20,9;69,93;1;1;64,96;205,9;;20,2
27-2-2019 09:35;1;1;71,95;219,91;20,99;70;17;26;35;36;0;0;0;0;762;19;4;5,4;219,97;36;35;20,99;70;1;1;71,95;219,91;;20,11
27-2-2019 09:40;1;1;78,95;233,91;21;70;17;26;35;36;0;0;0;0;686,01;19;4;5,49;233,97;36;35;21;70;1;1;78,95;233,91;;20,19
27-2-2019 09:45;1;1;86,95;247,91;21,19;70;17;26;35;36;0;0;0;0;680;20,85;4;5,5;247,05;36;35;21,19;70;1;1;86,95;247,91;;20,29
27-2-2019 09:50;1;1;94,95;258,93;21,2;68,15;17;26;35;36;0;0;0;0;673,51;21;4;5,87;259,12;36;35;21,2;68,15;1;1;94,95;258,93;;20,3
27-2-2019 09:55;1;1;102,95;270,92;21,29;68;17;26;35;36;0;0;0;0;656,32;22,85;4;5,99;271,12;36;35;21,29;68;1;1;102,95;270,92;;20,39
27-2-2019 10:00;1;1;111,94;282,92;21,3;68,93;17;26;35;36;0;0;0;0;645,73;23;4;5,91;283,12;36;35;21,3;68,93;1;1;111,94;282,92;;20,21
27-2-2019 10:05;1;1;120,94;295,91;21,39;69;17,09;26;36,85;36;0;0;0;0;610,71;23;4;5,81;296,05;36;36,85;21,39;69;1;1;120,94;295,91;;20,48
27-2-2019 10:10;0;1;129,94;307,92;21,59;68,07;17,19;26;37,93;36;0;0;0;0;608;23;4;6,08;308,12;36;37,93;21,59;68,07;0;1;129,94;307,92;;20,5
27-2-2019 10:15;0;1;139,93;319,92;21,69;68;17,29;26;38,93;37,85;0;0;0;0;590,39;24,85;4;6,1;319,19;37,85;38,93;21,69;68;0;1;139,93;319,92;;20,78
27-2-2019 10:20;0;1;149,93;329,93;21,7;68,93;17,39;26;38,07;38;0;0;0;0;569,54;25;4;5,91;329,27;38;38,07;21,7;68,93;0;1;149,93;329,93;;20,52
27-2-2019 10:25;0;1;159,93;339,93;21,7;68,07;17,59;26;37,07;38,93;0;0;0;0;563,37;25;4;6,09;340,19;38,93;37,07;21,7;68,07;0;1;159,93;339,93;;20,5
27-2-2019 10:30;0;0;170,93;349,93;21,7;68,93;17,69;26;37;38,07;0;0;0;0;557,44;25,93;4;5,91;350,27;38,07;37;21,7;68,93;0;0;170,93;349,93;;20,31
27-2-2019 10:35;0;0;181,93;360,93;21,61;68,07;17,79;26;36,07;37,07;0;0;0;0;557;26;4;6,18;360,27;37,07;36,07;21,61;68,07;0;0;181,93;360,93;;20,3
27-2-2019 10:40;0;0;192,93;370,93;21,51;68;17,89;26;35,07;36,07;0;0;0;0;552,37;26;4;6,11;370,27;36,07;35,07;21,51;68;0;0;192,93;370,93;;20,11
27-2-2019 10:45;0;0;204,92;380,93;21,41;68;17,99;26;35;35,07;0;0;0;0;521,42;27,85;4;6,1;381,19;35,07;35;21,41;68;0;0;204,92;380,93;;20,19
27-2-2019 10:50;0;0;216,92;390,93;21,4;67,07;18,09;26;34,07;34,07;0;0;0;0;519;28;4,93;6,1;390,34;34,07;34,07;21,4;67,07;0;0;216,92;390,93;;20,11
27-2-2019 10:55;0;0;228,92;398,95;21,49;67;18,19;26;33,07;33,07;0;0;0;0;519;28;5;6,19;398,41;33,07;33,07;21,49;67;0;0;228,92;398,95;;20,47
27-2-2019 11:00;0;0;240,92;404,96;21,59;66,07;18,29;26;33;33;0;0;0;0;519;28;5;6,39;404,56;33;33;21,59;66,07;0;0;240,92;404,96;;20,5
27-2-2019 11:05;0;0;252,92;409,97;21,69;66,93;18,39;26;33;32,07;0;0;0;0;508,81;29,85;5;6,21;410,56;32,07;33;21,69;66,93;0;0;252,92;409,97;;20,59
27-2-2019 11:10;0;0;265,91;416,95;21,79;67,93;18,59;26;32,07;31,07;0;0;0;0;513,56;30;5;6,11;416,56;31,07;32,07;21,79;67,93;0;0;265,91;416,95;;20,51
27-2-2019 11:15;0;0;278,91;422,96;21,89;67,07;18,69;26;32;31;0;0;0;0;507,51;30;5;6,29;422,56;31;32;21,89;67,07;0;0;278,91;422,96;;20,5
27-2-2019 11:20;0;0;291,91;427,97;21,99;66,07;18,79;26;31,07;31,93;0;0;0;0;507;30;5;6,58;428,56;31,93;31,07;21,99;66,07;0;0;291,91;427,97;;20,78
27-2-2019 11:25;0;0;304,91;433,96;22,09;67,85;18,89;26;31;31,07;0;0;0;0;504,22;30,93;5;6,32;434,56;31,07;31;22,09;67,85;0;0;304,91;433,96;;20,99
27-2-2019 11:30;0;0;317,91;439,96;22,19;67,07;18,99;26;31;31,93;0;0;0;0;489,17;31;5;6,49;439,63;31,93;31;22,19;67,07;0;0;317,91;439,96;;21,19
27-2-2019 11:35;0;0;330,91;445,96;22,48;67;19,09;26;30,07;31,07;0;0;0;0;490,78;31;5;6,5;445,56;31,07;30,07;22,48;67;0;0;330,91;445,96;;21,39
27-2-2019 11:40;0;0;344,91;450,97;22,59;66,07;19,19;26;30;31;0;0;0;0;490,07;31;5;6,78;450,63;31;30;22,59;66,07;0;0;344,91;450,97;;21,59
27-2-2019 11:45;0;0;358,91;455,97;22,69;66,93;19,29;26;30;30,07;0;0;0;0;490;32,85;5;6,61;455,63;30,07;30;22,69;66,93;0;0;358,91;455,97;;21,79
27-2-2019 11:50;0;0;372,91;460,97;22,89;66,07;19,39;26;29,07;30;0;0;0;0;487,22;33;5;6,88;460,63;30;29,07;22,89;66,07;0;0;372,91;460,97;;21,99
27-2-2019 11:55;0;0;386,91;464,97;23,09;66;19,59;26;29;30;0;0;0;0;468,47;33;5;6,99;464,71;30;29;23,09;66;0;0;386,91;464,97;;22
27-2-2019 12:00;0;0;400,91;468,97;23,29;66,93;19,69;26;29;29,07;0;0;0;0;496,65;33;5;6,91;468,71;29,07;29;23,29;66,93;0;0;400,91;468,97;;22,28
27-2-2019 12:05;0;0;414,91;470,99;23,49;67;19,79;26;29;29;0;0;0;0;497,15;33,93;5;6,9;471,78;29;29;23,49;67;0;0;414,91;470,99;;22,49
27-2-2019 12:10;0;0;428,91;474,97;23,69;67,93;19,89;26;28,07;29;0;0;0;0;497;34;5;6,9;475,71;29;28,07;23,69;67,93;0;0;428,91;474,97;;22,69
27-2-2019 12:15;0;0;443,9;478,97;23,79;68;19,99;26;28;29;0;0;0;0;495,15;34;5;6,9;478,78;29;28;23,79;68;0;0;443,9;478,97;;22,7
27-2-2019 12:20;0;0;457,91;480,99;23,89;68,93;20,09;26;28;29;0;0;0;0;482,95;34;5;6,81;481,78;29;28;23,89;68,93;0;0;457,91;480,99;;22,79
27-2-2019 12:25;0;0;472,9;483,98;23,99;69,93;20,19;26;28;28,07;0;0;0;0;484,78;34;5;6,52;483,85;28,07;28;23,99;69,93;0;0;472,9;483,98;;22,61
27-2-2019 12:30;0;0;487;486;24,28;68,15;20,29;26;28;28;0;0;0;0;461,83;34;5;7,06;485,85;28;28;24,28;68,15;0;0;487;486;;23,06
27-2-2019 12:35;0;0;502;488;24,39;69,85;20,39;26;28;28;0;0;0;0;460;34,93;5;6,73;487,85;28;28;24,39;69,85;0;0;502;488;;23,19
27-2-2019 12:40;0;0;517;489;24,68;70;20,59;26;2,05;28;0;0;0;0;457,22;35;5;6,89;488,93;28;2,05;24,68;70;0;0;517;489;;23,39
27-2-2019 12:45;0;0;531;489;24,79;70,93;20,69;26;0;28,93;0;0;0;0;464,41;35;5;6,62;489;28,93;0;24,79;70,93;0;0;531;489;;23,49
27-2-2019 12:50;0;0;546;490;24,99;70,07;20,79;26;0;29;0;0;0;0;448,32;35;5;6,88;489,93;29;0;24,99;70,07;0;0;546;490;;23,59
27-2-2019 12:55;0;0;561;490;25,19;70,93;20,89;26;0;29,93;0;0;0;0;463,68;35;5;6,9;490;29,93;0;25,19;70,93;0;0;561;490;;23,6
27-2-2019 13:00;0;0;574,91;489,01;25,29;71;20,99;26;0;30;0;0;0;0;465;35;5;6,81;489,07;30;0;25,29;71;0;0;574,91;489,01;;23,79
27-2-2019 13:05;0;0;589,9;488,01;25,3;71;21;26;0;30,93;0;0;0;0;437,2;35;5;6,8;488,07;30,93;0;25,3;71;0;0;589,9;488,01;;23,71
27-2-2019 13:10;0;0;604,9;488;25,3;70,07;21;26;0;31;0;0;0;0;441,49;35;5;7,08;488;31;0;25,3;70,07;0;0;604,9;488;;23,79
27-2-2019 13:15;0;0;618,91;486,01;25,39;69,07;21;26;0;31,93;0;0;0;0;459,61;35;5;7,19;486,15;31,93;0;25,39;69,07;0;0;618,91;486,01;;23,71
27-2-2019 13:20;0;0;633,9;485,01;25,49;69,93;21;26;0;32;0;0;0;0;436,91;35;5;7,01;485,07;32;0;25,49;69,93;0;0;633,9;485,01;;23,89
27-2-2019 13:25;0;0;647,91;484,01;25,41;70;21;26;0;32;0;0;0;0;435;35;5;7,09;484,07;32;0;25,41;70;0;0;647,91;484,01;;23,71
27-2-2019 13:30;0;0;662,9;482,01;25,31;70,93;21;26;0;32;0;0;0;0;423,88;35;5;6,91;482,15;32;0;25,31;70,93;0;0;662,9;482,01;;23,61
27-2-2019 13:35;0;0;676,91;479,02;25,39;70,07;21;26;0;32;0;0;0;0;425,78;35;5;6,99;478,29;32;0;25,39;70,07;0;0;676,91;479,02;;23,88
27-2-2019 13:40;0;0;690,91;473,04;25,21;69,07;21;26;0;32,93;0;0;0;0;461,21;35;5;7,19;473,37;32,93;0;25,21;69,07;0;0;690,91;473,04;;23,53
27-2-2019 13:45;0;0;704,91;468,03;24,92;70,85;21;26;0;33;0;0;0;0;461,22;35;5;6,74;468,37;33;0;24,92;70,85;0;0;704,91;468,03;;23,41
27-2-2019 13:50;0;0;718,91;464,03;24,81;70,07;21;26;0;33;0;0;0;0;461;35;5;6,79;464,29;33;0;24,81;70,07;0;0;718,91;464,03;;23,31
27-2-2019 13:55;0;0;732,91;459,03;24,52;70;21;26;0;33;0;0;0;0;452,66;34,07;5;6,8;459,37;33;0;24,52;70;0;0;732,91;459,03;;23,21
27-2-2019 14:00;0;0;745,91;454,03;24,31;69,07;21;26;27,8;27,44;0;0;0;0;458,49;34;5;6,8;453,44;27,44;27,8;24,31;69,07;0;0;745,91;454,03;;23,2
27-2-2019 14:05;0;0;759,91;449,03;24,21;69;21;26;30;29,78;0;0;0;0;455,29;34;5;6,8;449,29;29,78;30;24,21;69;0;0;759,91;449,03;;23,01
27-2-2019 14:10;0;0;772,91;443,04;24,2;69;21;26;30;30;0;0;0;0;472,61;34;5;6,89;442,51;30;30;24,2;69;0;0;772,91;443,04;;23,19
27-2-2019 14:15;0;0;785,91;438,03;24,11;69,93;21;26;30,93;31,85;0;0;0;0;474;33,07;5;6,53;438,29;31,85;30,93;24,11;69,93;0;0;785,91;438,03;;23,01
27-2-2019 14:20;0;0;798,91;434,03;24,19;69,07;21;26;31;32;0;0;0;0;473,07;33;5;6,87;434,29;32;31;24,19;69,07;0;0;798,91;434,03;;23,37
27-2-2019 14:25;0;0;811,91;430,03;24,29;69,93;21;26;31;32;0;0;0;0;488,75;33;5;6,71;429,37;32;31;24,29;69,93;0;0;811,91;430,03;;23,4
27-2-2019 14:30;0;0;823,92;425,03;24,39;70,93;21;26;31,93;32;0;0;0;0;444,59;33;5;6,51;425,29;32;31,93;24,39;70,93;0;0;823,92;425,03;;23,4
27-2-2019 14:35;0;0;836,91;419,04;24,4;70,07;21;26;32;32;0;0;0;0;451,19;31,15;5;6,59;419,44;32;32;24,4;70,07;0;0;836,91;419,04;;23,4
27-2-2019 14:40;0;0;848,92;414,03;24,49;70;21;26;32;32;0;0;0;0;452;31;5;6,79;414,37;32;32;24,49;70;0;0;848,92;414,03;;23,59
27-2-2019 14:45;0;0;860,92;407,05;24,59;70,93;21;26;32,93;32;0;0;0;0;469,61;31;5;6,61;407,51;32;32,93;24,59;70,93;0;0;860,92;407,05;;23,79
27-2-2019 14:50;0;0;872,92;401,04;24,69;71;21;26,19;33;32;0;0;0;0;437,64;31;5;6,51;401,44;32;33;24,69;71;0;0;872,92;401,04;;23,8
27-2-2019 14:55;0;0;884,92;395,04;24,79;71;21;26,29;33,93;32,93;0;0;0;0;426,66;30,07;5;6,59;395,44;32,93;33,93;24,79;71;0;0;884,92;395,04;;23,8
27-2-2019 15:00;0;0;896,92;388,05;24,89;69,15;21;26,49;34;33;0;0;0;0;434,34;30;5;6,97;388,51;33;34;24,89;69,15;0;0;896,92;388,05;;23,89
27-2-2019 15:05;0;0;907,93;379,06;24,9;69,93;21;26,69;34,93;33,93;0;0;0;0;435;30;5;6,81;378,73;33,93;34,93;24,9;69,93;0;0;907,93;379,06;;23,99
27-2-2019 15:10;0;0;918,93;369,07;24,71;70,93;21;26,79;35;34;0;0;0;0;432,22;30;5;6,71;369,66;34;35;24,71;70,93;0;0;918,93;369,07;;23,81
27-2-2019 15:15;0;0;928,93;360,06;24,51;70,07;21;26,99;35,93;34,93;0;0;0;0;445,9;28,15;5;6,7;360,66;34,93;35,93;24,51;70,07;0;0;928,93;360,06;;23,52
27-2-2019 15:20;0;0;939,93;351,06;24,31;69,07;21;27,19;36,93;35,93;0;0;0;0;462,75;28;4,07;6,79;351,66;35,93;36,93;24,31;69,07;0;0;939,93;351,06;;23,5
27-2-2019 15:25;0;1;949,93;342,06;24,3;68,07;21;27,29;37;36;0;0;0;0;433,42;28;4;6,99;341,73;36;37;24,3;68,07;0;1;949,93;342,06;;23,59
27-2-2019 15:30;0;1;959,93;332,07;24,21;69,85;21;27,49;37,93;36,93;0;0;0;0;431;26,15;4;6,72;332,66;36,93;37,93;24,21;69,85;0;1;959,93;332,07;;23,6
27-2-2019 15:35;0;1;968,94;322,07;24,2;70;21;27,69;38;37,93;0;0;0;0;433,78;26;4;6,7;322,73;37,93;38;24,2;70;0;1;968,94;322,07;;23,6
27-2-2019 15:40;0;0;978,93;313,06;24,2;69,07;21;27,79;38,93;38;0;0;0;0;460,87;26;4;6,7;312,73;38;38,93;24,2;69,07;0;0;978,93;313,06;;23,69
27-2-2019 15:45;0;0;987,94;303,07;24,2;69;21;27,99;39,93;38,93;0;0;0;0;443,54;24,15;4;6,79;303,66;38,93;39,93;24,2;69;0;0;987,94;303,07;;23,7
27-2-2019 15:50;0;0;995,95;293,07;24,11;69;21;28;40;39,93;0;0;0;0;532,81;24;4;6,89;292,81;39,93;40;24,11;69;0;0;995,95;293,07;;23,7
27-2-2019 15:55;0;0;1003,95;282,07;24,01;69;21;28;40;40;0;0;0;0;540;24;4;6,81;282,73;40;40;24,01;69;0;0;1003,95;282,07;;23,61
27-2-2019 16:00;0;0;1012,94;272,07;23,81;69,93;21;28;40;40,93;0;0;0;0;481,62;22,15;4;6,52;272,73;40,93;40;23,81;69,93;0;0;1012,94;272,07;;23,51
27-2-2019 16:05;0;0;1019,95;262,07;23,71;69,07;21;28;39,07;40,07;0;0;0;0;467,73;22;4;6,59;262,73;40,07;39,07;23,71;69,07;0;0;1019,95;262,07;;23,5
27-2-2019 16:10;0;0;1027,95;251,07;23,51;69;21;28;37,15;39,07;0;0;0;0;481,83;22;4;6,51;250,88;39,07;37,15;23,51;69;0;0;1027,95;251,07;;23,31
27-2-2019 16:15;0;0;1034,95;239,08;23,31;70,85;21;28;35,15;38,07;0;0;0;0;476,51;21,07;4;6,22;238,88;38,07;35,15;23,31;70,85;0;0;1034,95;239,08;;23,02
27-2-2019 16:20;0;0;1040,96;227,08;23,21;71;21;28;34,07;37,07;0;0;0;0;476;21;4;6,01;226,88;37,07;34,07;23,21;71;0;0;1040,96;227,08;;23
27-2-2019 16:25;0;0;1047,95;216,07;23,01;70,07;21;28;32,15;36,07;0;0;0;0;468,59;21;4;6,19;215,81;36,07;32,15;23,01;70,07;0;0;1047,95;216,07;;22,91
27-2-2019 16:30;0;0;1053,96;205,07;22,81;70,93;21;28;30,15;35,07;0;0;0;0;477,27;18,22;4;5,92;205,73;35,07;30,15;22,81;70,93;0;0;1053,96;205,07;;22,71
27-2-2019 16:35;0;0;1058,97;195,07;22,71;71,93;20,72;28;29,07;34,07;0;0;0;0;473,37;18;4;5,81;194,81;34,07;29,07;22,71;71,93;0;0;1058,97;195,07;;22,61
27-2-2019 16:40;0;0;1064,96;183,08;22,61;72;20,33;28;27,15;33,07;0;0;0;0;467,44;18;4;5,52;183,81;33,07;27,15;22,61;72;0;0;1064,96;183,08;;22,6
27-2-2019 16:45;0;0;1069,97;171,08;22,41;72,93;20,02;28;1,98;33;0;0;0;0;467;17,07;3,07;5,5;171,88;33;1,98;22,41;72,93;0;0;1069,97;171,08;;22,32
27-2-2019 16:50;0;0;1073,97;160,07;22,12;72,07;19,72;28;0;32,07;0;0;0;0;479,97;17;3;5,5;159,88;32,07;0;22,12;72,07;0;0;1073,97;160,07;;21,93
27-2-2019 16:55;0;0;1077,97;149,07;21,91;72;19,33;28;0;32;0;0;0;0;481,93;15,15;3;5,5;148,81;32;0;21,91;72;0;0;1077,97;149,07;;21,71
27-2-2019 17:00;0;0;1081,97;138,07;21,71;73,85;19,02;28;0;32;0;0;0;0;486,63;15;3;5,04;137,81;32;0;21,71;73,85;0;0;1081,97;138,07;;21,61
27-2-2019 17:05;0;0;1085,97;127,07;21,51;74,93;18,72;28;0;32,93;0;0;0;0;535,19;13,15;3;4,72;127,73;32,93;0;21,51;74,93;0;0;1085,97;127,07;;21,41
27-2-2019 17:10;0;0;1088,98;116,07;21,31;76,85;18,33;28;0;33;0;0;0;0;539;13;3;4,24;116,81;33;0;21,31;76,85;0;0;1088,98;116,07;;21,21
27-2-2019 17:15;0;0;1091,98;106,07;21,11;77;18,02;28;0;32,07;0;0;0;0;485,25;13;3;4,2;105,81;32,07;0;21,11;77;0;0;1091,98;106,07;;21,01
27-2-2019 17:20;0;0;1094,98;95,07;20,91;77,93;17,72;28;0;32;0;0;39,75;0;468,95;11,15;3;3,92;95,73;32;0;20,91;77,93;0;0;1094,98;95,07;;20,91
27-2-2019 17:25;0;0;1097,98;84,07;20,71;78,93;17,33;28;0;31,07;0;0;95,81;0;459,66;11;3;3,81;84,81;31,07;0;20,71;78,93;0;0;1097,98;84,07;;20,71
27-2-2019 17:30;0;0;1099,99;74,07;20,51;78,07;17,02;28;0;31;0;0;100;0;454,37;10,07;3;3,89;73,81;31;0;20,51;78,07;0;0;1099,99;74,07;;20,61
